<<<<<<< HEAD,timestamp,candidate_id,asset,symbol,strategy_version,candle_close_time,candle_time,open,high,low,close,side,adx,adx_falling_3,ma20,bb_lower,bb_upper,bb_width_pct,band_distance_atr,atr,planned_reward_r,passed,rejection_reasons
,2026-07-26T18:14:08.220856+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785088800000,2026-07-26T18:00:00+00:00,1909.56,1911.23,1909.21,1910.42,,46.51364485385408,False,1888.2025,1862.779965212928,1913.6250347870723,2.6614602848663864,0.0,7.862857142857154,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-26T19:36:17.128584+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785092400000,2026-07-26T19:00:00+00:00,1912.74,1914.19,1910.21,1912.15,,48.909630333247605,False,1890.2735,1863.447759917014,1917.099240082986,2.805819635801159,0.0,8.036428571428587,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-26T20:34:06.164790+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785096000000,2026-07-26T20:00:00+00:00,1912.55,1913.0,1909.93,1911.6,,52.55805860866457,False,1891.9009999999998,1863.982729351552,1919.8192706484476,2.9209322712332906,0.0,7.767857142857143,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-26T21:32:21.963359+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785099600000,2026-07-26T21:00:00+00:00,1912.02,1922.96,1912.02,1920.51,,56.8729270836507,False,1894.0955,1864.3795726377248,1923.811427362275,3.0945871005384116,0.0,8.163571428571442,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-26T22:34:34.872831+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785103200000,2026-07-26T22:00:00+00:00,1924.41,1939.29,1924.41,1936.34,,62.55059028561135,False,1897.1495,1862.4807674157214,1931.8182325842786,3.5808517702757356,0.48313167839501486,9.359285714285713,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING
,2026-07-26T23:35:09.020756+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785106800000,2026-07-26T23:00:00+00:00,1948.22,1965.01,1945.12,1947.01,,67.79011656619568,False,1901.0485,1858.7200753777659,1943.3769246222344,4.348043884955316,0.3202761494157726,11.34357142857144,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING
,2026-07-27T01:14:42.848059+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785110400000,2026-07-27T00:00:00+00:00,1953.12,1953.59,1937.64,1940.68,,70.58217223036138,False,1904.1444999999999,1857.9953247202604,1950.2936752797393,4.75597989155754,0.0,12.132142857142851,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-27T01:14:42.848059+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785114000000,2026-07-27T01:00:00+00:00,1940.69,1946.37,1940.41,1944.98,,72.33287380658805,False,1907.3015,1859.0947655015907,1955.5082344984094,4.957041666074647,0.0,12.339999999999984,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-27T04:54:41.284914+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785117600000,2026-07-27T02:00:00+00:00,1946.3,1947.6,1939.95,1941.6,,72.86198722529421,False,1910.284,1861.0059564511735,1959.5620435488268,5.076024263373161,0.0,12.756428571428566,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-27T04:54:41.284914+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785121200000,2026-07-27T03:00:00+00:00,1941.53,1949.25,1940.64,1948.02,,75.34458759876553,False,1913.6924999999999,1863.8787513456364,1963.5062486543634,5.114295402959262,0.0,12.877857142857124,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-27T04:54:41.284914+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785124800000,2026-07-27T04:00:00+00:00,1948.08,1961.08,1946.89,1953.7,,77.21626937610768,False,1917.3855000000003,1867.2080327562253,1967.5629672437753,5.136660412936994,0.0,12.89571428571425,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-27T08:24:21.526770+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785128400000,2026-07-27T05:00:00+00:00,1951.54,1968.57,1950.47,1963.92,,77.94806945357189,False,1921.369,1870.3023768886142,1972.4356231113857,5.200478951422232,0.0,12.787142857142824,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-27T08:24:21.526770+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785132000000,2026-07-27T06:00:00+00:00,1963.69,1979.0,1962.0,1966.77,,78.1651004800988,False,1925.4915,1873.7465055464265,1977.2364944535736,5.261926351690696,0.0,12.646428571428553,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-27T08:24:21.526770+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785135600000,2026-07-27T07:00:00+00:00,1966.76,1970.0,1959.25,1963.0,,78.10427008041863,False,1929.4300000000003,1878.8694169337382,1979.9905830662624,5.151358437724106,0.0,12.909999999999968,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-27T08:24:21.526770+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785139200000,2026-07-27T08:00:00+00:00,1963.02,1966.53,1960.31,1964.8,,78.21479812747656,False,1933.4270000000001,1884.9978876397636,1981.8561123602367,4.929673489437761,0.0,12.960714285714257,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-27T11:48:42.856304+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785142800000,2026-07-27T09:00:00+00:00,1962.79,1966.8,1955.17,1963.31,,77.71774317110517,False,1937.238,1892.8329941560596,1981.6430058439405,4.523483896474876,0.0,13.560714285714246,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-27T11:48:42.856304+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785146400000,2026-07-27T10:00:00+00:00,1963.3,1970.57,1961.78,1965.92,,76.61692282774719,True,1940.687,1898.687383287458,1982.6866167125418,4.272769666369116,0.0,13.95214285714282,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-27T11:48:42.856304+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785150000000,2026-07-27T11:00:00+00:00,1965.92,1965.92,1957.1,1958.4,,74.2652453028543,True,1942.9415000000001,1902.2415396683189,1983.6414603316814,4.156450197271371,0.0,13.422857142857115,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-27T14:01:43.127302+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785153600000,2026-07-27T12:00:00+00:00,1957.89,1963.03,1941.34,1956.09,,68.4985323297456,True,1944.9900000000002,1906.1230258445505,1983.85697415545,3.9739453865057053,0.0,13.07571428571425,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-27T14:01:43.127302+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785157200000,2026-07-27T13:00:00+00:00,1955.94,1976.58,1948.69,1958.51,,62.76090858725807,True,1947.4379999999996,1911.7724672828172,1983.1035327171821,3.6421088191719715,0.0,13.647142857142805,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-27T16:29:15.661796+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785160800000,2026-07-27T14:00:00+00:00,1959.2,1964.7,1917.07,1930.23,,57.991145357414105,True,1948.3419999999999,1915.3287180668074,1981.3552819331924,3.4206578421423877,0.0,15.909999999999968,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-27T16:29:15.661796+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785164400000,2026-07-27T15:00:00+00:00,1930.36,1935.7,1921.71,1925.32,,53.4130535261901,True,1948.9829999999997,1918.3675469737834,1979.598453026216,3.1802976155876737,0.0,16.02928571428567,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-27T16:29:15.661796+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785168000000,2026-07-27T16:00:00+00:00,1925.36,1935.24,1920.3,1934.7,,49.07379926856256,True,1950.1170000000002,1923.6649625737364,1976.569037426264,2.734484667004064,0.0,16.549999999999972,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-27T18:07:34.495258+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785171600000,2026-07-27T17:00:00+00:00,1938.6,1944.2,1932.64,1941.89,,43.03265540343624,True,1951.1919999999998,1927.63819809881,1974.7458019011895,2.4258636587231686,0.0,17.43357142857141,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-27T18:07:34.495258+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785175200000,2026-07-27T18:00:00+00:00,1941.9,1942.91,1940.06,1940.68,,38.51098772358777,True,1950.8305,1926.8679254513318,1974.7930745486683,2.469502911213417,0.0,16.62357142857143,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-27T19:51:00.664339+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785178800000,2026-07-27T19:00:00+00:00,1937.19,1953.69,1935.51,1947.69,,34.49950737581857,True,1950.3939999999998,1926.0806305091114,1974.7073694908881,2.496636476121802,0.0,17.551428571428573,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-27T20:57:24.820256+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785182400000,2026-07-27T20:00:00+00:00,1946.6,1948.79,1941.5,1944.32,,31.024331621358844,True,1950.512,1926.4017800922418,1974.622219907758,2.4800670576611017,0.0,16.857857142857142,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-27T22:07:37.370340+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785186000000,2026-07-27T21:00:00+00:00,1944.93,1948.2,1938.5,1940.0,,27.91359502372742,True,1950.2309999999998,1925.7780378890313,1974.6839621109682,2.5209239289658174,0.0,16.782857142857146,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-27T22:07:37.370340+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785189600000,2026-07-27T22:00:00+00:00,1939.99,1939.99,1933.15,1934.2,,25.057866324715842,True,1949.861,1924.6836388197562,1975.038361180244,2.603387569046004,0.0,16.774285714285707,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-27T23:18:11.203796+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785193200000,2026-07-27T23:00:00+00:00,1891.95,1892.9,1880.7,1887.55,,25.69602019432485,True,1944.7275000000002,1900.8541801461256,1988.6008198538748,4.648705449272824,0.6688398522183241,19.891428571428587,0.0,False,ADX_NOT_RANGE
,2026-07-28T00:13:54.961965+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785196800000,2026-07-28T00:00:00+00:00,1890.69,1894.31,1884.61,1884.61,,25.059130934028747,True,1941.5369999999998,1891.254984089732,1991.8190159102676,5.336065913931028,0.3312200564540526,20.06214285714288,0.0,False,ADX_NOT_RANGE
,2026-07-28T03:38:25.095516+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785200400000,2026-07-28T01:00:00+00:00,1877.4,1880.99,1864.87,1874.13,,25.786091998134477,False,1936.6725,1878.1558384838097,1995.18916151619,6.244674757481092,0.18968713618057498,21.223571428571454,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING
,2026-07-28T03:38:25.095516+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785204000000,2026-07-28T02:00:00+00:00,1874.04,1878.63,1870.17,1874.0,,28.85869180349299,False,1932.034,1869.2444029635458,1994.8235970364544,6.701130953730451,0.0,20.27857142857145,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-28T03:38:25.095516+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785207600000,2026-07-28T03:00:00+00:00,1874.0,1879.56,1870.95,1876.22,,32.956125160395366,False,1927.6950000000002,1862.1321469504244,1993.257853049576,6.988823597400708,0.0,18.901428571428596,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-28T06:14:02.627559+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785211200000,2026-07-28T04:00:00+00:00,1879.52,1880.92,1874.65,1877.3,,35.98732885065464,False,1923.5895,1857.0486360215375,1990.1303639784626,7.088996322214089,0.0,16.084285714285734,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-28T06:14:02.627559+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785214800000,2026-07-28T05:00:00+00:00,1877.24,1887.61,1876.55,1881.11,,38.70624322834751,False,1919.4795,1853.1057390774772,1985.8532609225226,7.056871838704032,0.0,15.875000000000016,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-28T06:14:02.627559+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785218400000,2026-07-28T06:00:00+00:00,1881.18,1881.32,1877.13,1877.51,,42.877544446786594,False,1915.059,1849.8803483109677,1980.2376516890322,6.943095023625144,0.0,14.434285714285709,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-28T09:06:19.610972+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785222000000,2026-07-28T07:00:00+00:00,1886.48,1886.92,1878.1,1881.88,,46.92072455302663,False,1911.7130000000002,1848.969541982449,1974.4564580175513,6.668167791522427,0.0,14.653571428571452,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-28T09:06:19.610972+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785225600000,2026-07-28T08:00:00+00:00,1881.87,1883.66,1878.07,1882.49,,49.6610198189614,False,1908.033,1847.5391569744475,1968.5268430255524,6.427002855319546,0.0,13.927142857142892,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-28T09:06:19.610972+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785229200000,2026-07-28T09:00:00+00:00,1882.48,1882.9,1881.6,1882.81,,54.05515080996908,False,1904.2185000000002,1847.5883344431156,1960.8486655568847,6.015494453172073,0.0,12.721428571428614,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-28T11:26:25.646021+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785232800000,2026-07-28T10:00:00+00:00,1874.3,1879.25,1871.5,1876.92,,57.81844008936624,False,1901.1255,1843.9392374975416,1958.3117625024586,6.093628125062174,0.0,13.418571428571454,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-28T11:26:25.646021+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785236400000,2026-07-28T11:00:00+00:00,1876.92,1880.23,1870.0,1877.25,,61.44705351374853,False,1898.7220000000002,1841.7650469213809,1955.6789530786195,6.068126576494269,0.0,13.456428571428594,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-28T13:09:19.190949+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785240000000,2026-07-28T12:00:00+00:00,1874.88,1891.28,1872.51,1890.4,,59.518225841751736,False,1896.175,1841.9862829087087,1950.3637170912912,5.733042434542024,0.0,11.26928571428573,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-28T13:09:19.190949+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785243600000,2026-07-28T13:00:00+00:00,1890.31,1892.63,1888.71,1892.63,,56.13441895384971,True,1893.7120000000002,1843.7450835051836,1943.6789164948168,5.28015687110704,0.0,10.572142857142873,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-28T15:32:41.416733+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785247200000,2026-07-28T14:00:00+00:00,1871.9,1891.33,1865.05,1886.84,,56.07778062035838,True,1890.159,1843.5508548320151,1936.767145167985,4.940338891266346,0.0,13.628571428571442,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-28T15:32:41.416733+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785250800000,2026-07-28T15:00:00+00:00,1886.83,1922.29,1882.5,1907.47,,54.16057485868809,True,1888.212,1848.4092977801765,1928.0147022198234,4.173350272331775,0.0,15.319285714285716,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-28T17:04:32.746881+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785254400000,2026-07-28T16:00:00+00:00,1918.2,1927.1,1912.5,1924.01,,52.82435278058934,True,1887.7,1851.6382141318547,1923.7617858681454,3.748606906216216,0.015751769393794194,15.757857142857135,0.0,False,ADX_NOT_RANGE
,2026-07-28T17:04:32.746881+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785258000000,2026-07-28T17:00:00+00:00,1924.0,1924.0,1920.27,1920.76,,50.458642963906414,True,1886.738,1855.6207163139204,1917.8552836860797,3.2401011772506343,0.19018814140344245,15.272857142857138,0.0,False,ADX_NOT_RANGE
,2026-07-28T18:24:18.299296+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785261600000,2026-07-28T18:00:00+00:00,1899.9,1911.2,1899.4,1908.11,,44.78946015065642,True,1886.497,1857.228440691419,1915.765559308581,3.0678062908931834,0.0,17.75142857142857,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-28T19:58:51.094531+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785265200000,2026-07-28T19:00:00+00:00,1908.81,1920.39,1908.81,1919.3,,41.86136600734189,True,1887.9634999999998,1855.3150652595718,1920.6119347404278,3.4021189746707656,0.0,17.90285714285715,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-28T21:12:50.687445+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785268800000,2026-07-28T20:00:00+00:00,1920.17,1921.83,1913.7,1916.11,,38.104629944562554,True,1889.9665,1855.350476961528,1924.582523038472,3.613156138058034,0.0,17.76928571428571,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-28T21:12:50.687445+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785272400000,2026-07-28T21:00:00+00:00,1916.1,1920.0,1915.77,1916.91,,34.35847668868458,True,1892.1055000000001,1856.3983682333624,1927.8126317666379,3.7254886005746495,0.0,17.44142857142856,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-28T22:17:39.538741+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785276000000,2026-07-28T22:00:00+00:00,1921.84,1924.79,1919.65,1921.28,,31.40136009594381,True,1894.716,1857.2168755302198,1932.21512446978,3.903556427983438,0.0,17.909285714285684,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-28T23:18:38.727989+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785279600000,2026-07-28T23:00:00+00:00,1909.74,1910.28,1902.21,1906.28,,25.53468357567029,True,1895.4775000000002,1859.5801146495312,1931.3748853504692,3.7662237814454325,0.0,18.577142857142835,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-29T00:13:53.833657+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785283200000,2026-07-29T00:00:00+00:00,1919.99,1926.52,1919.7,1921.91,,20.51819764713299,True,1898.389,1860.6488495498481,1936.1291504501517,3.927358768116276,0.0,19.317857142857115,0.0,False,CLOSE_NOT_OUTSIDE_BAND
,2026-07-29T03:42:49.507529+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785286800000,2026-07-29T01:00:00+00:00,1914.9,1916.01,1902.59,1903.39,,14.948690605426279,True,1899.1529999999998,1862.9423026302989,1935.3636973697007,3.804863676881873,0.0,19.87714285714284,0.0,False,CLOSE_NOT_OUTSIDE_BAND
,2026-07-29T03:42:49.507529+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785290400000,2026-07-29T02:00:00+00:00,1903.21,1917.31,1898.5,1908.4,,14.053068727413955,True,1900.243,1864.2979301850717,1936.1880698149282,3.76703728934482,0.0,19.879999999999978,0.0,False,CLOSE_NOT_OUTSIDE_BAND
,2026-07-29T03:42:49.507529+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785294000000,2026-07-29T03:00:00+00:00,1908.49,1910.53,1892.6,1896.08,,11.735486512201613,True,1900.953,1865.9378917751199,1935.96810822488,3.693420976422949,0.0,18.318571428571413,0.0,False,CLOSE_NOT_OUTSIDE_BAND
,2026-07-29T06:19:35.188038+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785297600000,2026-07-29T04:00:00+00:00,1890.1,1903.6,1881.92,1903.04,,10.754767939939581,True,1901.6845,1867.403884209147,1935.9651157908531,3.6027215182921077,0.0,18.296428571428546,0.0,False,CLOSE_NOT_OUTSIDE_BAND
,2026-07-29T06:19:35.188038+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1785301200000,2026-07-29T05:00:00+00:00,1903.04,1912.68,1901.14,1910.22,,10.901482753289573,False,1903.4825,1871.4453385308548,1935.5196614691454,3.354290235590173,0.0,16.278571428571404,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
