<<<<<<< HEAD
timestamp,candidate_id,asset,symbol,strategy_version,candle_close_time,candle_time,open,high,low,close,side,adx,adx_falling_3,ma20,bb_lower,bb_upper,bb_width_pct,band_distance_atr,atr,planned_reward_r,passed,rejection_reasons
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1779926399999,2026-05-27T23:59:59.999000+00:00,75930.01,76174.15,74243.99,74449.3,,34.82035785406887,False,78325.803,74100.69114916178,82550.91485083822,11.350306452413173,0.0,1988.1378571428545,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1780012799999,2026-05-28T23:59:59.999000+00:00,74449.31,74590.77,72582.82,73617.51,,36.97019832751041,False,77997.01999999999,73397.5233101469,82596.51668985307,12.495659496913394,0.0,1908.267857142854,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1780099199999,2026-05-29T23:59:59.999000+00:00,73617.52,74514.1,72512.49,73460.78,,40.20742137124881,False,77636.139,72807.89249200505,82464.38550799494,13.145100032956217,0.0,1836.564999999997,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1780185599999,2026-05-30T23:59:59.999000+00:00,73460.78,74143.76,73216.0,73884.38,,44.26765871973117,False,77219.8545,72610.10793836907,81829.60106163094,12.478270946121315,0.0,1789.421428571425,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1780271999999,2026-05-31T23:59:59.999000+00:00,73884.38,74275.66,73400.0,73674.39,,48.733453940444136,False,76816.29149999999,72455.57943599253,81177.00356400745,11.83779618401308,0.0,1718.7664285714252,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1780358399999,2026-06-01T23:59:59.999000+00:00,73674.39,74092.0,70686.68,71408.9,,53.14147935053016,False,76361.513,71744.59192571111,80978.4340742889,12.930940188936946,0.18273174786609986,1837.074999999997,0.0,False,ADX_NOT_RANGE
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1780444799999,2026-06-02T23:59:59.999000+00:00,71408.9,71408.9,66193.0,66760.83,,57.2633016773545,False,75733.874,69697.99089785623,81769.75710214376,18.08210923124762,1.386151934060674,2118.931428571426,0.0,False,ADX_NOT_RANGE
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1780531199999,2026-06-03T23:59:59.999000+00:00,66760.84,67516.0,64092.49,64142.75,,61.286090337129394,False,74886.512,67491.03833145433,82281.98566854568,23.05942189427698,1.4763059827369913,2268.0178571428555,0.0,False,ADX_NOT_RANGE
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1780617599999,2026-06-04T23:59:59.999000+00:00,64142.75,64764.32,61383.56,63885.99,,66.76391150758943,False,74125.15099999998,65580.93364843851,82669.36835156145,26.748328863844705,0.7051251818035172,2403.74857142857,0.0,False,ADX_NOT_RANGE
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1780703999999,2026-06-05T23:59:59.999000+00:00,63885.99,63978.0,59130.91,61056.47,,71.60546186016461,False,73270.57200000001,63220.50879498127,83320.63520501876,32.92055110627503,0.842536048381488,2568.482142857141,0.0,False,ADX_NOT_RANGE
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1780790399999,2026-06-06T23:59:59.999000+00:00,61056.47,61530.05,59500.0,60884.62,,75.32600975100772,False,72441.91949999999,61242.22691409451,83641.61208590546,36.789890733999734,0.14355867449718318,2491.0157142857133,0.0,False,ADX_NOT_RANGE
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1780876799999,2026-06-07T23:59:59.999000+00:00,60884.62,64234.68,60746.0,63332.01,,75.95567407068961,False,71758.4265,60096.35447991121,83420.49852008879,36.828365371914735,0.0,2637.696428571428,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1780963199999,2026-06-08T23:59:59.999000+00:00,63332.01,64200.0,62408.0,63085.99,,77.25552960485311,False,71071.008,59070.884758333246,83071.13124166675,38.04370270377544,0.0,2694.8914285714277,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1781049599999,2026-06-09T23:59:59.999000+00:00,63086.0,63526.01,60780.0,61730.0,,78.3852558172559,False,70279.8965,58010.0486377803,82549.7443622197,39.75327348848113,0.0,2719.461428571428,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1781135999999,2026-06-10T23:59:59.999000+00:00,61730.0,62857.99,60755.0,61510.99,,79.28472397319027,False,69474.67,57122.66297639425,81826.67702360575,40.16195162394801,0.0,2731.8064285714286,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1781222399999,2026-06-11T23:59:59.999000+00:00,61510.99,63933.02,61510.99,63625.99,,78.16073222579591,False,68878.9945,56605.53780399522,81152.45119600478,38.580010137381855,0.0,2761.3835714285715,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1781308799999,2026-06-12T23:59:59.999000+00:00,63626.0,64394.44,62829.81,63580.01,,76.79628552053582,True,68220.3945,56298.91404821447,80141.87495178552,37.50071902091718,0.0,2730.170714285715,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1781395199999,2026-06-13T23:59:59.999000+00:00,63580.0,64762.77,63418.66,64458.01,,75.41195143140483,True,67590.04699999999,56288.799992360124,78891.29400763985,35.06545426282898,0.0,2759.9100000000003,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1781481599999,2026-06-14T23:59:59.999000+00:00,64458.01,65800.0,63678.83,65746.45,,73.94029558314396,True,67011.269,56613.39434949758,77409.14365050242,31.63022383870891,0.0,2848.875,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1781567999999,2026-06-15T23:59:59.999000+00:00,65746.45,67292.15,65354.0,66328.74,,70.77674452410568,True,66531.2055,56972.00394581234,76090.40705418766,28.8237091619339,0.0,2744.077142857142,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1781654399999,2026-06-16T23:59:59.999000+00:00,66328.74,66992.0,65360.92,65675.01,,65.65517852859527,True,66092.491,57248.52001699691,74936.46198300307,26.932530297302065,0.0,2488.0185714285712,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1781740799999,2026-06-17T23:59:59.999000+00:00,65675.02,66445.93,63915.77,64509.4,,59.76309151647291,True,65637.08550000002,57478.513363696795,73795.65763630324,25.294211808831648,0.0,2424.2078571428565,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1781827199999,2026-06-18T23:59:59.999000+00:00,64509.4,64806.0,62272.07,62958.01,,53.157514597253034,True,65111.94700000001,57719.202752590376,72504.69124740963,23.48468208385121,0.0,2363.719999999999,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1781913599999,2026-06-19T23:59:59.999000+00:00,62958.01,63666.0,62316.44,63543.91,,47.89975990309544,True,64594.9235,58375.27349632817,70814.57350367183,19.575912164271376,0.0,2113.896428571428,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1781999999999,2026-06-20T23:59:59.999000+00:00,63543.9,64388.0,63184.21,64298.01,,42.9932591118178,True,64126.1045,59507.103494425006,68745.10550557499,14.36747733118021,0.0,2054.877857142856,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1782086399999,2026-06-21T23:59:59.999000+00:00,64298.01,64588.0,63270.0,63311.99,,38.37451500846473,True,63721.259,60526.84118154235,66915.67681845764,10.091035895278734,0.0,1899.8292857142847,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1782172799999,2026-06-22T23:59:59.999000+00:00,63312.0,65622.83,63312.0,64020.01,,34.173840905428385,True,63584.21800000001,60703.378484277615,66465.05751572241,8.999809639899764,0.0,1936.889285714285,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1782259199999,2026-06-23T23:59:59.999000+00:00,64020.01,64275.38,61938.0,62734.57,,30.130941542733492,True,63513.80900000001,60622.201254817475,66405.41674518253,9.218546473443684,0.0,1907.7014285714274,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1782345599999,2026-06-24T23:59:59.999000+00:00,62734.57,63239.06,59102.7,61077.99,,25.439060547049923,True,63373.40900000001,60300.70891492832,66446.10908507169,10.061562553291893,0.0,2052.942142857142,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1782431999999,2026-06-25T23:59:59.999000+00:00,61078.0,61962.4,58115.01,59794.0,LONG,22.663257906321302,True,63310.2855,60006.599679631705,66613.97132036829,11.050225174326163,0.09866542626995366,2154.7535714285705,0.8131618265926998,True,
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1782518399999,2026-06-26T23:59:59.999000+00:00,59794.64,60759.99,58337.0,60097.27,,20.463733016526792,True,63270.918000000005,59836.37816232924,66705.45783767077,11.429936293847504,0.0,2216.0649999999987,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1782604799999,2026-06-27T23:59:59.999000+00:00,60097.27,60941.17,59855.16,60029.0,,18.594135175190903,True,63105.7675,59392.517553767124,66819.01744623287,12.37152025265413,0.0,2197.6292857142844,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1782691199999,2026-06-28T23:59:59.999000+00:00,60029.01,60545.01,58905.0,59577.01,,18.30341547313685,True,62930.31850000001,58910.93503662476,66949.70196337525,13.493068763857888,0.0,2163.260714285713,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1782777599999,2026-06-29T23:59:59.999000+00:00,59577.01,60780.57,58900.01,60260.21,,20.394745835426672,False,62856.829000000005,58700.91952320923,67012.73847679078,13.79321272458484,0.0,2159.147142857142,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1782863999999,2026-06-30T23:59:59.999000+00:00,60260.2,60276.54,58201.0,58624.71,,24.07257388574889,False,62712.515,58194.972838587084,67230.05716141291,15.411733930668195,0.0,2190.894285714285,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1782950399999,2026-07-01T23:59:59.999000+00:00,58624.71,61334.0,57800.19,60024.0,,26.67095064992759,False,62532.4155,57889.4445625008,67175.38643749921,15.470381639008416,0.0,2262.583571428571,0.0,False,OPEN_TRADE_EXISTS|ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1783036799999,2026-07-02T23:59:59.999000+00:00,60024.0,62200.0,59588.0,61560.0,,28.232036464206512,False,62431.415,57796.115413554355,67066.71458644565,15.059452847451753,0.0,2268.1599999999994,0.0,False,OPEN_TRADE_EXISTS|ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1783123199999,2026-07-03T23:59:59.999000+00:00,61560.0,62979.86,61248.86,62583.26,,27.850886212003093,False,62337.677500000005,57795.20578269915,66880.14921730086,14.516571100006148,0.0,2295.4057142857137,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1783209599999,2026-07-04T23:59:59.999000+00:00,62583.26,63461.99,62328.24,63144.01,,27.311497095598465,True,62207.5555,57921.25047215818,66493.86052784183,13.576283887709453,0.0,2290.4028571428566,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1783295999999,2026-07-05T23:59:59.999000+00:00,63144.01,63999.0,62436.59,63650.0,,27.870606776801313,False,62073.618500000004,58159.54757545941,65987.6894245406,12.298730320630309,0.0,2307.860714285714,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1783382399999,2026-07-06T23:59:59.999000+00:00,63650.01,64700.0,61306.84,64042.02,,29.07457172236945,False,61991.969000000005,58321.246811558194,65662.69118844182,11.463480347564971,0.0,2385.1692857142853,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1783468799999,2026-07-07T23:59:59.999000+00:00,64042.93,64314.0,62671.39,63363.99,,29.462709601804725,False,61934.6985,58389.26787721607,65480.129122783925,11.190679825509493,0.0,2335.542857142857,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1783555199999,2026-07-08T23:59:59.999000+00:00,63364.0,63761.99,61544.56,62290.0,,29.58580261879307,False,61901.297999999995,58382.57231115368,65420.02368884631,11.297883091495638,0.0,2198.4764285714286,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1783641599999,2026-07-09T23:59:59.999000+00:00,62290.01,63500.0,61705.29,63230.0,,28.23347099814151,False,61885.6025,58393.62597617886,65377.57902382114,11.045315590134875,0.0,2051.8564285714283,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1783727999999,2026-07-10T23:59:59.999000+00:00,63230.01,64692.83,62926.01,64161.72,,27.471113941269277,True,61878.788,58405.18547829045,65352.39052170955,10.827647767888866,0.0,2004.9871428571428,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1783814399999,2026-07-11T23:59:59.999000+00:00,64161.72,64504.11,63819.0,63819.0,,26.457774909677365,True,61904.1385,58382.006359683,65426.270640317,11.037879441285511,0.0,1976.3514285714289,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1783900799999,2026-07-12T23:59:59.999000+00:00,63819.01,64290.11,63640.83,63780.0,,25.084704494741224,True,61892.138,58397.39514846042,65386.88085153958,10.9587420869852,0.0,1905.5850000000003,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1783987199999,2026-07-13T23:59:59.999000+00:00,63780.0,64425.0,61824.97,62334.52,,20.887410757653136,True,61872.1355,58392.36119263149,65351.9098073685,11.164838703718278,0.0,1956.9757142857145,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1784073599999,2026-07-14T23:59:59.999000+00:00,62334.52,65100.0,62272.2,65043.98,,17.47177645920406,True,62070.435,58350.552669223514,65790.31733077648,11.438052624628698,0.0,2010.7085714285718,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1784159999999,2026-07-15T23:59:59.999000+00:00,65043.99,65600.0,64485.0,64756.28,,15.042440096661318,True,62318.549,58577.21184093518,66059.88615906482,11.555133059109686,0.0,1837.9364285714291,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1784246399999,2026-07-16T23:59:59.999000+00:00,64756.28,64997.52,63748.74,63830.2,,14.048328586842487,True,62505.195499999994,58854.379461914505,66156.01153808548,11.439149612833706,0.0,1740.563571428572,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1784332799999,2026-07-17T23:59:59.999000+00:00,63830.2,64387.99,62537.56,63931.67,,15.083241070936863,False,62700.32899999999,59185.104045372005,66215.55395462798,10.996818805540308,0.0,1749.0942857142861,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1784419199999,2026-07-18T23:59:59.999000+00:00,63931.67,64865.0,63886.65,64834.22,,15.95467732030011,False,62963.18949999999,59640.52524422234,66285.85375577764,10.249723851933902,0.0,1737.9942857142862,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1784505599999,2026-07-19T23:59:59.999000+00:00,64834.21,64967.25,64280.0,64722.54,,17.50021214845417,False,63186.306,60024.21538345854,66348.39661654145,9.771219165815968,0.0,1675.4828571428573,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
>>>>>>> cb55a43 (Fix RMR and pair strategy lab reports)
